TRDAR_CD,TRDAR_CD_NM,TRDAR_SE_CD,TRDAR_SE_CD_NM,recent_4q_period_rows,recent_4q_sales_observed_q,recent_4q_positive_store_q,recent_4q_total_sales_won,recent_4q_total_transactions,recent_4q_avg_store_count,recent_4q_complete_observation,recent_4q_sales_per_store_won,recent_4q_average_ticket_won,prior_year_4q_period_rows,prior_year_4q_sales_observed_q,prior_year_4q_positive_store_q,prior_year_4q_total_sales_won,prior_year_4q_total_transactions,prior_year_4q_avg_store_count,prior_year_4q_complete_observation,prior_year_4q_sales_per_store_won,prior_year_4q_average_ticket_won,recent_4q_vs_prior_year_pct,seoul_observed_percentile,top_10pct_by_recent_actual,display_metric_name,display_period,forecast_available,forecast_status
3120247,굽은다리역,D,발달상권,4,4,4,2425709664.0,256801.0,2.0,1,1212854832.0,9445.873123547026,4.0,4.0,4.0,2594009611.0,277197.0,2.0,1.0,1297004805.5,9358.000306641125,-6.488023262763464,94.48621553884712,1,최근 4개 분기 실제 점포당 제과매출환경,20253~20262,0,NO_QUALIFIED_FORECAST_MODEL
3110455,역촌노인복지관,A,골목상권,4,4,4,914832070.0,77572.0,1.0,1,914832070.0,11793.328391687723,4.0,4.0,4.0,968653903.0,83383.0,1.0,1.0,968653903.0,11616.923149802718,-5.556353289168547,90.72681704260651,1,최근 4개 분기 실제 점포당 제과매출환경,20253~20262,0,NO_QUALIFIED_FORECAST_MODEL
3130219,까치산시장,R,전통시장,4,4,4,2213746969.0,436526.0,2.75,1,804998897.8181819,5071.283197335325,4.0,4.0,4.0,1944841631.0,405112.0,2.0,1.0,972420815.5,4800.750486285274,-17.217023228336902,88.7218045112782,0,최근 4개 분기 실제 점포당 제과매출환경,20253~20262,0,NO_QUALIFIED_FORECAST_MODEL
3110319,종암동주민센터,A,골목상권,4,4,4,2412873985.0,241087.0,3.0,1,804291328.3333334,10008.312289754322,4.0,4.0,4.0,2471799764.0,249916.0,3.0,1.0,823933254.6666666,9890.522271483218,-2.3839220254897597,88.47117794486216,0,최근 4개 분기 실제 점포당 제과매출환경,20253~20262,0,NO_QUALIFIED_FORECAST_MODEL
3110167,용마초등학교,A,골목상권,4,4,4,1545616998.0,148793.0,2.0,1,772808499.0,10387.699676732105,4.0,1.0,4.0,272815109.0,25081.0,1.25,0.0,,,,87.468671679198,0,최근 4개 분기 실제 점포당 제과매출환경,20253~20262,0,NO_QUALIFIED_FORECAST_MODEL
3120244,암사역,D,발달상권,4,4,4,2032210781.0,225794.0,3.0,1,677403593.6666666,9000.286903106371,4.0,4.0,4.0,2208656062.0,253584.0,2.5,1.0,883462424.8,8709.761112688499,-23.324006245085226,85.21303258145363,0,최근 4개 분기 실제 점포당 제과매출환경,20253~20262,0,NO_QUALIFIED_FORECAST_MODEL
3120139,대림3동사거리,D,발달상권,4,4,4,1159159022.0,102866.0,1.75,1,662376584.0,11268.631248420275,4.0,4.0,4.0,1267521220.0,118659.0,2.0,1.0,633760610.0,10682.04872786725,4.515265472241947,84.9624060150376,0,최근 4개 분기 실제 점포당 제과매출환경,20253~20262,0,NO_QUALIFIED_FORECAST_MODEL
3120073,미아사거리,D,발달상권,4,4,4,1313060885.0,131756.0,2.0,1,656530442.5,9965.852674641003,4.0,4.0,4.0,98201687.0,7457.0,2.0,1.0,49100843.5,13169.060882392383,1237.106240343916,84.46115288220551,0,최근 4개 분기 실제 점포당 제과매출환경,20253~20262,0,NO_QUALIFIED_FORECAST_MODEL
3110157,자양동우체국,A,골목상권,4,4,4,1222094280.0,126041.0,2.0,1,611047140.0,9696.00590284114,4.0,3.0,4.0,784543776.0,86917.0,1.75,0.0,,,,82.95739348370927,0,최근 4개 분기 실제 점포당 제과매출환경,20253~20262,0,NO_QUALIFIED_FORECAST_MODEL
3110842,흑리단길,A,골목상권,4,4,4,1794684353.0,116016.0,3.0,1,598228117.6666666,15469.283141980417,4.0,4.0,4.0,1385677342.0,93789.0,3.5,1.0,395907812.0,14774.412159208436,51.10288292736862,82.70676691729322,0,최근 4개 분기 실제 점포당 제과매출환경,20253~20262,0,NO_QUALIFIED_FORECAST_MODEL
